Date,USD,,Date,GBP,,Date,EUR
7 Oct 2020,638.088,,12 Jan 2021,887.272,,6 Jan 2021,803.369
8 Oct 2020,639.3259,,13 Jan 2021,891.807,,7 Jan 2021,798.025
9 Oct 2020,639.3259,,14 Jan 2021,890.567,,8 Jan 2021,798.565
12 Oct 2020,639.1266,,15 Jan 2021,888.414,,11 Jan 2021,793.703
13 Oct 2020,639.1266,,18 Jan 2021,882.067,,12 Jan 2021,793.279
14 Oct 2020,641.3188,,19 Jan 2021,887.148,,13 Jan 2021,793.769
15 Oct 2020,642.1753,,20 Jan 2021,891.959,,14 Jan 2021,792.268
16 Oct 2020,644.8101,,21 Jan 2021,894.174,,15 Jan 2021,790.996
19 Oct 2020,646.3853,,22 Jan 2021,890.999,,18 Jan 2021,786.672
20 Oct 2020,649.1187,,25 Jan 2021,891.273,,19 Jan 2021,790.06
21 Oct 2020,649.7957,,26 Jan 2021,889.828,,20 Jan 2021,789.13
22 Oct 2020,652.0183,,27 Jan 2021,891.481,,21 Jan 2021,790.66
23 Oct 2020,653.3254,,28 Jan 2021,887.967,,22 Jan 2021,793.758
26 Oct 2020,654.8757,,29 Jan 2021,893.498,,25 Jan 2021,791.848
27 Oct 2020,659.2681,,1 Feb 2021,892.942,,26 Jan 2021,789.549
28 Oct 2020,657.9414,,2 Feb 2021,887.675,,27 Jan 2021,788.187
29 Oct 2020,660.5062,,3 Feb 2021,884.384,,28 Jan 2021,787.146
30 Oct 2020,661.8745,,8 Feb 2021,887.496,,29 Jan 2021,789.846
3 Nov 2020,661.8745,,9 Feb 2021,892.326,,1 Feb 2021,786.957
4 Nov 2020,660.1135,,10 Feb 2021,897.773,,2 Feb 2021,781.026
5 Nov 2020,660.115,,11 Feb 2021,895.516,,3 Feb 2021,779.541
6 Nov 2020,660.115,,12 Feb 2021,893.086,,8 Feb 2021,780.157
9 Nov 2020,661.396,,16 Feb 2021,893.086,,9 Feb 2021,784.566
10 Nov 2020,661.396,,17 Feb 2021,898.917,,10 Feb 2021,786.349
12 Nov 2020,661.396,,18 Feb 2021,902.812,,11 Feb 2021,785.5
13 Nov 2020,660.958,,19 Feb 2021,908.315,,12 Feb 2021,784.074
16 Nov 2020,661.0718,,22 Feb 2021,907.094,,16 Feb 2021,784.074
17 Nov 2020,659.664,,23 Feb 2021,908.017,,17 Feb 2021,781.612
18 Nov 2020,659.664,,24 Feb 2021,899.603,,18 Feb 2021,781.802
19 Nov 2020,650,,25 Feb 2021,893.582,,19 Feb 2021,785.331
20 Nov 2020,649.375,,26 Feb 2021,869.668,,22 Feb 2021,784.928
23 Nov 2020,646.375,,1 Mar 2021,869.998,,23 Feb 2021,783.307
24 Nov 2020,646.375,,2 Mar 2021,869.18,,24 Feb 2021,773.722
25 Nov 2020,646.375,,3 Mar 2021,868.426,,25 Feb 2021,771.62
26 Nov 2020,646.2568,,4 Mar 2021,862.345,,26 Feb 2021,756.741
27 Nov 2020,646.2568,,5 Mar 2021,847.728,,1 Mar 2021,751.919
30 Nov 2020,649.8169,,9 Mar 2021,853.628,,2 Mar 2021,751.285
1 Dec 2020,649.8169,,10 Mar 2021,853.844,,3 Mar 2021,751.165
2 Dec 2020,650.3335,,11 Mar 2021,858.456,,4 Mar 2021,744.938
3 Dec 2020,648.5649,,12 Mar 2021,856.088,,5 Mar 2021,732.336
4 Dec 2020,648.5649,,15 Mar 2021,856.703,,9 Mar 2021,731.967
7 Dec 2020,648.5649,,16 Mar 2021,851.534,,10 Mar 2021,731.168
8 Dec 2020,650.2227,,17 Mar 2021,856.54,,11 Mar 2021,735.903
9 Dec 2020,650.2227,,18 Mar 2021,861.134,,12 Mar 2021,733.043
10 Dec 2020,654.4939,,19 Mar 2021,863.895,,15 Mar 2021,733.794
11 Dec 2020,652.321,,22 Mar 2021,863.895,,16 Mar 2021,734.717
14 Dec 2020,649.2313,,24 Mar 2021,851.596,,17 Mar 2021,733.645
15 Dec 2020,649.2313,,25 Mar 2021,852.279,,18 Mar 2021,736.327
16 Dec 2020,649.2313,,26 Mar 2021,855.913,,19 Mar 2021,739.443
17 Dec 2020,649.2313,,29 Mar 2021,859.019,,22 Mar 2021,739.443
18 Dec 2020,650.2834,,30 Mar 2021,859.44,,24 Mar 2021,734.629
21 Dec 2020,650.2834,,31 Mar 2021,860.69,,25 Mar 2021,733.915
22 Dec 2020,650.2834,,1 Apr 2021,861.346,,26 Mar 2021,731.927
23 Dec 2020,650.2834,,2 Apr 2021,861.346,,29 Mar 2021,732.113
24 Dec 2020,650.2834,,5 Apr 2021,866.502,,30 Mar 2021,733.788
28 Dec 2020,650.2834,,6 Apr 2021,862.232,,31 Mar 2021,733.132
29 Dec 2020,649.911,,7 Apr 2021,860.846,,1 Apr 2021,733.757
30 Dec 2020,649.911,,8 Apr 2021,856.702,,2 Apr 2021,733.757
31 Dec 2020,649.6042,,9 Apr 2021,853.867,,5 Apr 2021,734.35
4 Jan 2021,650.5145,,12 Apr 2021,868.37,,6 Apr 2021,735.948
5 Jan 2021,650.5145,,13 Apr 2021,865.74,,7 Apr 2021,740.766
6 Jan 2021,651.1338,,14 Apr 2021,880.374,,8 Apr 2021,739.551
7 Jan 2021,648.748,,15 Apr 2021,880.938,,9 Apr 2021,740.797
8 Jan 2021,652.502,,16 Apr 2021,887.011,,12 Apr 2021,751.685
11 Jan 2021,652.502,,19 Apr 2021,896.882,,13 Apr 2021,750.404
12 Jan 2021,652.502,,20 Apr 2021,909.09,,14 Apr 2021,763.988
13 Jan 2021,652.502,,21 Apr 2021,904.869,,15 Apr 2021,765.055
14 Jan 2021,652.502,,22 Apr 2021,903.246,,16 Apr 2021,772.812
15 Jan 2021,652.502,,23 Apr 2021,900.13,,19 Apr 2021,776.563
18 Jan 2021,651.3806,,26 Apr 2021,902.986,,20 Apr 2021,784.043
19 Jan 2021,651.3806,,27 Apr 2021,898.168,,21 Apr 2021,779.693
20 Jan 2021,651.232,,28 Apr 2021,897.019,,22 Apr 2021,781.576
21 Jan 2021,651.232,,29 Apr 2021,899.741,,23 Apr 2021,782.907
22 Jan 2021,651.744,,30 Apr 2021,897.307,,26 Apr 2021,785.16
25 Jan 2021,651.3251,,3 May 2021,895.711,,27 Apr 2021,781.096
26 Jan 2021,650.1023,,4 May 2021,894.744,,28 Apr 2021,780.407
27 Jan 2021,650.6684,,5 May 2021,897.517,,29 Apr 2021,782.524
28 Jan 2021,650.6684,,6 May 2021,897.872,,30 Apr 2021,779.293
29 Jan 2021,650.668,,7 May 2021,896.066,,3 May 2021,777.16
1 Feb 2021,651.212,,10 May 2021,910.514,,4 May 2021,774.677
2 Feb 2021,649.3127,,11 May 2021,912.288,,5 May 2021,775
3 Feb 2021,648.3752,,12 May 2021,911.707,,6 May 2021,776.935
8 Feb 2021,648.3752,,13 May 2021,905.299,,7 May 2021,777.805
9 Feb 2021,648.3752,,14 May 2021,907.746,,10 May 2021,784.675
10 Feb 2021,648.3752,,17 May 2021,908.197,,11 May 2021,784.804
11 Feb 2021,647.915,,18 May 2021,915.189,,12 May 2021,781.966
12 Feb 2021,647.915,,19 May 2021,911.598,,13 May 2021,779.468
16 Feb 2021,647.915,,20 May 2021,909.908,,14 May 2021,781.295
17 Feb 2021,647.915,,21 May 2021,914.714,,17 May 2021,782.939
18 Feb 2021,647.4552,,24 May 2021,908.323,,18 May 2021,787.209
19 Feb 2021,647.4552,,25 May 2021,910.756,,19 May 2021,785.929
22 Feb 2021,646.7234,,26 May 2021,910.885,,20 May 2021,785.519
23 Feb 2021,644.83,,27 May 2021,909.995,,21 May 2021,786.017
24 Feb 2021,635.762,,28 May 2021,910.766,,24 May 2021,785.56
25 Feb 2021,630.9496,,31 May 2021,909.714,,25 May 2021,787.984
26 Feb 2021,624.9408,,1 Jun 2021,910.131,,26 May 2021,786.826
1 Mar 2021,624.5949,,2 Jun 2021,908.719,,27 May 2021,783.702
2 Mar 2021,624.2764,,3 Jun 2021,910.356,,28 May 2021,782.289
3 Mar 2021,621.4138,,4 Jun 2021,906.985,,31 May 2021,782.502
4 Mar 2021,619.2339,,7 Jun 2021,909.939,,1 Jun 2021,784.556
5 Mar 2021,613.2955,,8 Jun 2021,908.302,,2 Jun 2021,782.662
9 Mar 2021,614.9175,,9 Jun 2021,909.457,,3 Jun 2021,782.566
10 Mar 2021,614.9175,,10 Jun 2021,905.798,,4 Jun 2021,777.847
11 Mar 2021,614.9175,,11 Jun 2021,909.265,,7 Jun 2021,780.929
12 Mar 2021,614.9175,,14 Jun 2021,905.445,,8 Jun 2021,781.828
15 Mar 2021,615.315,,15 Jun 2021,904,,9 Jun 2021,782.598
16 Mar 2021,615.315,,16 Jun 2021,906.215,,10 Jun 2021,781.378
17 Mar 2021,616.6376,,17 Jun 2021,895.879,,11 Jun 2021,779.581
18 Mar 2021,616.6376,,18 Jun 2021,892.027,,14 Jun 2021,778.072
19 Mar 2021,621.172,,21 Jun 2021,890.968,,15 Jun 2021,778.104
22 Mar 2021,621.172,,22 Jun 2021,902.049,,16 Jun 2021,777.976
24 Mar 2021,621.172,,23 Jun 2021,904.72,,17 Jun 2021,766.291
25 Mar 2021,621.172,,24 Jun 2021,902.275,,18 Jun 2021,764.686
26 Mar 2021,621.172,,25 Jun 2021,900.785,,21 Jun 2021,763.531
29 Mar 2021,621.172,,28 Jun 2021,899.465,,22 Jun 2021,772.888
30 Mar 2021,624.979,,29 Jun 2021,894.683,,23 Jun 2021,774.034
31 Mar 2021,624.979,,30 Jun 2021,895.614,,24 Jun 2021,774.068
1 Apr 2021,624.979,,1 Jul 2021,889.909,,25 Jun 2021,774.036
2 Apr 2021,624.979,,2 Jul 2021,886.778,,28 Jun 2021,771.903
5 Apr 2021,624.979,,5 Jul 2021,893.68,,29 Jun 2021,769.336
6 Apr 2021,623.315,,6 Jul 2021,892.458,,30 Jun 2021,767.9
7 Apr 2021,623.147,,7 Jul 2021,890.513,,1 Jul 2021,765.567
8 Apr 2021,623.147,,8 Jul 2021,884.689,,2 Jul 2021,762.745
9 Apr 2021,623.147,,9 Jul 2021,888.797,,5 Jul 2021,765.776
12 Apr 2021,630.8997,,12 Jul 2021,891.252,,6 Jul 2021,762.618
13 Apr 2021,630.9365,,13 Jul 2021,890.298,,7 Jul 2021,761.348
14 Apr 2021,638.7856,,14 Jul 2021,891.359,,8 Jul 2021,761.895
15 Apr 2021,638.8235,,15 Jul 2021,891.485,,9 Jul 2021,762.873
16 Apr 2021,645.193,,16 Jul 2021,887.876,,12 Jul 2021,762.028
19 Apr 2021,646.355,,19 Jul 2021,878.945,,13 Jul 2021,761.505
20 Apr 2021,649.257,,20 Jul 2021,872.628,,14 Jul 2021,758.933
21 Apr 2021,649.257,,21 Jul 2021,871.155,,15 Jul 2021,759.771
22 Apr 2021,649.257,,22 Jul 2021,881.169,,16 Jul 2021,758.305
23 Apr 2021,649.257,,23 Jul 2021,879,,19 Jul 2021,755.493
26 Apr 2021,649,,26 Jul 2021,881.245,,20 Jul 2021,754.504
27 Apr 2021,647.702,,27 Jul 2021,881.469,,21 Jul 2021,753.355
28 Apr 2021,646.4067,,28 Jul 2021,886.357,,22 Jul 2021,754.538
29 Apr 2021,645.1143,,29 Jul 2021,891.515,,23 Jul 2021,752.793
30 Apr 2021,645.0571,,30 Jul 2021,891.995,,26 Jul 2021,753.7
3 May 2021,645,,2 Aug 2021,888.015,,27 Jul 2021,753.86
4 May 2021,645,,3 Aug 2021,889.388,,28 Jul 2021,754.691
5 May 2021,645,,4 Aug 2021,889.388,,29 Jul 2021,758.361
6 May 2021,645,,5 Aug 2021,889.643,,30 Jul 2021,759.865
7 May 2021,645,,6 Aug 2021,887.584,,2 Aug 2021,759.345
10 May 2021,645,,9 Aug 2021,885.129,,3 Aug 2021,759.121
11 May 2021,645,,10 Aug 2021,884.396,,4 Aug 2021,757.142
12 May 2021,645,,11 Aug 2021,881.365,,5 Aug 2021,756.375
13 May 2021,645.1213,,12 Aug 2021,883.608,,6 Aug 2021,753.487
14 May 2021,644.5,,13 Aug 2021,880.801,,9 Aug 2021,750.447
17 May 2021,644.5,,16 Aug 2021,884.565,,10 Aug 2021,747.959
18 May 2021,644.25,,17 Aug 2021,879.239,,11 Aug 2021,747.226
19 May 2021,644.125,,18 Aug 2021,875.525,,12 Aug 2021,748.848
20 May 2021,644,,19 Aug 2021,871.224,,13 Aug 2021,749.678
21 May 2021,643.4849,,20 Aug 2021,866.196,,16 Aug 2021,750.985
24 May 2021,643.2424,,23 Aug 2021,870.824,,17 Aug 2021,750.285
25 May 2021,643.1211,,24 Aug 2021,872.707,,18 Aug 2021,745.605
26 May 2021,643.1211,,25 Aug 2021,872.421,,19 Aug 2021,744.559
27 May 2021,642.2207,,26 Aug 2021,872.617,,20 Aug 2021,743.063
28 May 2021,642.2209,,27 Aug 2021,871.315,,23 Aug 2021,745.734
31 May 2021,642,,30 Aug 2021,872.823,,24 Aug 2021,746.921
1 Jun 2021,642,,31 Aug 2021,874.822,,25 Aug 2021,746.667
2 Jun 2021,642,,1 Sep 2021,871.898,,26 Aug 2021,747.712
3 Jun 2021,642,,2 Sep 2021,873.543,,27 Aug 2021,746.792
4 Jun 2021,642,,3 Sep 2021,875.122,,30 Aug 2021,748.755
7 Jun 2021,642,,6 Sep 2021,876.04,,31 Aug 2021,751.312
8 Jun 2021,642,,7 Sep 2021,871.283,,1 Sep 2021,749.383
9 Jun 2021,642,,8 Sep 2021,865.971,,2 Sep 2021,750.869
10 Jun 2021,642,,9 Sep 2021,866.979,,3 Sep 2021,751.593
11 Jun 2021,642,,10 Sep 2021,867.387,,6 Sep 2021,750.96
14 Jun 2021,642,,13 Sep 2021,862.174,,7 Sep 2021,750.279
15 Jun 2021,642,,14 Sep 2021,862.306,,8 Sep 2021,743.604
16 Jun 2021,642,,15 Sep 2021,856.687,,9 Sep 2021,742.318
17 Jun 2021,642,,16 Sep 2021,851.763,,10 Sep 2021,739.736
18 Jun 2021,642,,20 Sep 2021,840.806,,13 Sep 2021,734.585
21 Jun 2021,642,,21 Sep 2021,838.07,,14 Sep 2021,734.61
22 Jun 2021,649.7041,,22 Sep 2021,826.868,,15 Sep 2021,733.121
23 Jun 2021,648.0801,,23 Sep 2021,826.868,,16 Sep 2021,725.27
24 Jun 2021,648,,24 Sep 2021,821.385,,20 Sep 2021,720.576
25 Jun 2021,648,,27 Sep 2021,823.608,,21 Sep 2021,719.4
28 Jun 2021,647.1899,,28 Sep 2021,816.668,,22 Sep 2021,706.926
29 Jun 2021,646.2839,,29 Sep 2021,808.819,,23 Sep 2021,706.926
30 Jun 2021,646,,30 Sep 2021,805.192,,24 Sep 2021,704.006
1 Jul 2021,645.0957,,1 Oct 2021,809.758,,27 Sep 2021,703.254
2 Jul 2021,645,,4 Oct 2021,813.801,,28 Sep 2021,701.843
5 Jul 2021,645,,5 Oct 2021,817.172,,29 Sep 2021,699.48
6 Jul 2021,644.0486,,6 Oct 2021,812.059,,30 Sep 2021,693.208
7 Jul 2021,643.5737,,7 Oct 2021,813.807,,1 Oct 2021,694.181
8 Jul 2021,643.574,,8 Oct 2021,815.512,,4 Oct 2021,696.577
9 Jul 2021,643.124,,11 Oct 2021,814.625,,5 Oct 2021,695.166
12 Jul 2021,643.062,,12 Oct 2021,814.566,,6 Oct 2021,690.867
13 Jul 2021,643,,13 Oct 2021,814.596,,7 Oct 2021,691.886
14 Jul 2021,643,,14 Oct 2021,820.132,,8 Oct 2021,691.706
15 Jul 2021,642.975,,15 Oct 2021,822.193,,11 Oct 2021,691.53
16 Jul 2021,642.55,,18 Oct 2021,820.455,,12 Oct 2021,690.511
19 Jul 2021,641.4717,,19 Oct 2021,825.505,,13 Oct 2021,691.318
20 Jul 2021,640.4138,,20 Oct 2021,821.802,,14 Oct 2021,694.107
21 Jul 2021,639.8732,,21 Oct 2021,823.981,,15 Oct 2021,693.658
22 Jul 2021,639.873,,22 Oct 2021,823.876,,18 Oct 2021,692.72
23 Jul 2021,639.8311,,25 Oct 2021,821.286,,19 Oct 2021,696.286
26 Jul 2021,639,,26 Oct 2021,824.977,,20 Oct 2021,694.388
27 Jul 2021,639,,27 Oct 2021,820.099,,21 Oct 2021,694.925
28 Jul 2021,639,,28 Oct 2021,820.517,,22 Oct 2021,695.066
29 Jul 2021,638.7815,,29 Oct 2021,823.502,,25 Oct 2021,692.779
30 Jul 2021,638.6221,,1 Nov 2021,823.502,,26 Oct 2021,693.545
2 Aug 2021,638.561,,3 Nov 2021,814.606,,27 Oct 2021,693.266
3 Aug 2021,638.561,,4 Nov 2021,808.666,,28 Oct 2021,692.281
4 Aug 2021,638.561,,5 Nov 2021,802.666,,29 Oct 2021,695.744
5 Aug 2021,638.561,,8 Nov 2021,805.651,,1 Nov 2021,695.744
6 Aug 2021,638.251,,9 Nov 2021,811.054,,3 Nov 2021,690.49
9 Aug 2021,638,,10 Nov 2021,807.249,,4 Nov 2021,690.49
10 Aug 2021,638,,15 Nov 2021,801.131,,5 Nov 2021,688.132
11 Aug 2021,638,,16 Nov 2021,802.623,,8 Nov 2021,690.55
12 Aug 2021,637.915,,17 Nov 2021,801.818,,9 Nov 2021,692.013
13 Aug 2021,637.915,,18 Nov 2021,805.459,,10 Nov 2021,690.167
16 Aug 2021,637.915,,19 Nov 2021,798.083,,15 Nov 2021,683.333
17 Aug 2021,637.7537,,22 Nov 2021,786.328,,16 Nov 2021,677.602
18 Aug 2021,636.8611,,23 Nov 2021,781.677,,17 Nov 2021,675.095
19 Aug 2021,636.511,,24 Nov 2021,781.735,,18 Nov 2021,676.976
20 Aug 2021,636.511,,25 Nov 2021,786.776,,19 Nov 2021,671.428
23 Aug 2021,636.2649,,26 Nov 2021,779.22,,22 Nov 2021,659.763
24 Aug 2021,636.0835,,29 Nov 2021,767.716,,23 Nov 2021,658.651
25 Aug 2021,636.084,,30 Nov 2021,753.639,,24 Nov 2021,656.019
26 Aug 2021,635,,1 Dec 2021,752.82,,25 Nov 2021,662.875
27 Aug 2021,635,,2 Dec 2021,752.947,,26 Nov 2021,659.763
30 Aug 2021,634.6191,,3 Dec 2021,750.009,,29 Nov 2021,648.931
31 Aug 2021,634.5271,,6 Dec 2021,749.241,,30 Nov 2021,641.233
1 Sep 2021,633.969,,7 Dec 2021,747.577,,1 Dec 2021,639.849
2 Sep 2021,633.4845,,8 Dec 2021,745.326,,2 Dec 2021,640.484
3 Sep 2021,633,,9 Dec 2021,749.715,,3 Dec 2021,638.93
6 Sep 2021,633,,10 Dec 2021,749.56,,6 Dec 2021,637.387
7 Sep 2021,632.533,,13 Dec 2021,740.719,,7 Dec 2021,635.469
8 Sep 2021,628.814,,14 Dec 2021,740.248,,8 Dec 2021,636.587
9 Sep 2021,627.541,,15 Dec 2021,739.379,,9 Dec 2021,643.202
10 Sep 2021,625.279,,16 Dec 2021,752.516,,10 Dec 2021,640.365
13 Sep 2021,623.9045,,17 Dec 2021,754.831,,13 Dec 2021,630.644
14 Sep 2021,621.9973,,20 Dec 2021,746.952,,14 Dec 2021,632.308
15 Sep 2021,619.6875,,21 Dec 2021,749.185,,15 Dec 2021,628.233
16 Sep 2021,617.041,,22 Dec 2021,752.144,,16 Dec 2021,636.317
20 Sep 2021,615.6141,,23 Dec 2021,757.212,,17 Dec 2021,642.904
21 Sep 2021,612.3332,,24 Dec 2021,756.145,,20 Dec 2021,638.186
22 Sep 2021,603.3333,,27 Dec 2021,755.863,,21 Dec 2021,638.282
23 Sep 2021,603.3333,,28 Dec 2021,757.87,,22 Dec 2021,637.924
24 Sep 2021,600.8668,,29 Dec 2021,755.819,,23 Dec 2021,639.188
27 Sep 2021,600.8668,,30 Dec 2021,742.36,,24 Dec 2021,639.416
28 Sep 2021,600.8669,,31 Dec 2021,749.918,,27 Dec 2021,638.119
29 Sep 2021,600.103,,3 Jan 2022,748.508,,28 Dec 2021,638.461
30 Sep 2021,599.1683,,4 Jan 2022,746.077,,29 Dec 2021,635.424
1 Oct 2021,599,,5 Jan 2022,748.541,,30 Dec 2021,623.158
4 Oct 2021,599,,6 Jan 2022,747.223,,31 Dec 2021,629.015
5 Oct 2021,599.1,,7 Jan 2022,746.727,,3 Jan 2022,629.022
6 Oct 2021,598.775,,10 Jan 2022,747.328,,4 Jan 2022,623.99
7 Oct 2021,598.3875,,11 Jan 2022,726.795,,5 Jan 2022,625.41
8 Oct 2021,598.3875,,12 Jan 2022,722.496,,6 Jan 2022,624.304
11 Oct 2021,598.1313,,13 Jan 2022,728.352,,7 Jan 2022,622.824
12 Oct 2021,598,,14 Jan 2022,734.81,,10 Jan 2022,623.2
13 Oct 2021,598,,17 Jan 2022,732.116,,11 Jan 2022,605.627
14 Oct 2021,597.6982,,18 Jan 2022,727.995,,12 Jan 2022,602.186
15 Oct 2021,597.698,,19 Jan 2022,728.298,,13 Jan 2022,607.592
18 Oct 2021,597.4553,,20 Jan 2022,725.532,,14 Jan 2022,613.172
19 Oct 2021,597.1321,,21 Jan 2022,718.332,,17 Jan 2022,612.015
20 Oct 2021,597.066,,24 Jan 2022,714.754,,18 Jan 2022,609.888
21 Oct 2021,597.066,,25 Jan 2022,711.596,,19 Jan 2022,606.065
22 Oct 2021,597.033,,26 Jan 2022,714.101,,20 Jan 2022,604.29
25 Oct 2021,597.017,,27 Jan 2022,708.724,,21 Jan 2022,600.191
26 Oct 2021,597.009,,28 Jan 2022,708.479,,24 Jan 2022,598.918
27 Oct 2021,597,,31 Jan 2022,710.808,,25 Jan 2022,595.965
28 Oct 2021,597,,1 Feb 2022,710.255,,26 Jan 2022,596.013
29 Oct 2021,597,,2 Feb 2022,712.723,,27 Jan 2022,590.568
1 Nov 2021,597,,3 Feb 2022,710.985,,28 Jan 2022,588.948
3 Nov 2021,597,,7 Feb 2022,705.98,,31 Jan 2022,590.519
4 Nov 2021,597,,8 Feb 2022,708.203,,1 Feb 2022,593.2214
5 Nov 2021,597,,9 Feb 2022,708.357,,2 Feb 2022,594.573
8 Nov 2021,597,,10 Feb 2022,707.715,,3 Feb 2022,589.8259
9 Nov 2021,597,,11 Feb 2022,707.303,,7 Feb 2022,597.7534
10 Nov 2021,596.9014,,14 Feb 2022,709.096,,8 Feb 2022,596.626
15 Nov 2021,596.9014,,15 Feb 2022,705.755,,9 Feb 2022,596.2969
16 Nov 2021,596.9014,,16 Feb 2022,688.604,,10 Feb 2022,596.212
17 Nov 2021,596.9014,,17 Feb 2022,687.743,,11 Feb 2022,594.3059
18 Nov 2021,596.9014,,18 Feb 2022,681.953,,14 Feb 2022,594.3059
19 Nov 2021,594.21,,21 Feb 2022,677.479,,15 Feb 2022,591.5674
22 Nov 2021,585,,22 Feb 2022,669.39,,16 Feb 2022,576.7983
23 Nov 2021,585,,23 Feb 2022,668.818,,17 Feb 2022,574.054
24 Nov 2021,585,,24 Feb 2022,657.801,,18 Feb 2022,568.0525
25 Nov 2021,590.85,,25 Feb 2022,657.537,,21 Feb 2022,564.135
26 Nov 2021,585,,28 Feb 2022,657.537,,22 Feb 2022,559.758
29 Nov 2021,574.8096,,2 Mar 2022,652.272,,23 Feb 2022,558.1685
30 Nov 2021,565.1375,,3 Mar 2022,628.665,,24 Feb 2022,549.0454
1 Dec 2021,565.1379,,4 Mar 2022,622.905,,25 Feb 2022,550.461
2 Dec 2021,565,,9 Mar 2022,618.031,,28 Feb 2022,550.461
3 Dec 2021,565,,10 Mar 2022,616.842,,2 Mar 2022,543.2822
6 Dec 2021,564.209,,11 Mar 2022,610.428,,3 Mar 2022,521.195
7 Dec 2021,564.209,,14 Mar 2022,597.46,,4 Mar 2022,513.171
8 Dec 2021,564,,15 Mar 2022,592.071,,9 Mar 2022,517.226
9 Dec 2021,568.677,,16 Mar 2022,591.571,,10 Mar 2022,517.944
10 Dec 2021,568.279,,17 Mar 2022,594.45,,11 Mar 2022,511.816
13 Dec 2021,559.1807,,18 Mar 2022,590.085,,14 Mar 2022,500.7722
14 Dec 2021,558.699,,21 Mar 2022,590.704,,15 Mar 2022,498.21
15 Dec 2021,557.9585,,22 Mar 2022,593.716,,16 Mar 2022,497.059
16 Dec 2021,563.1128,,24 Mar 2022,594.211,,17 Mar 2022,498.1951
17 Dec 2021,568.012,,25 Mar 2022,593.783,,18 Mar 2022,496.3027
20 Dec 2021,566.1943,,28 Mar 2022,583.529,,21 Mar 2022,496.0183
21 Dec 2021,565.4014,,29 Mar 2022,583.854,,22 Mar 2022,495.6506
22 Dec 2021,564.6094,,30 Mar 2022,581.543,,24 Mar 2022,493.706
23 Dec 2021,564.3044,,31 Mar 2022,578.131,,25 Mar 2022,495.464
24 Dec 2021,563.9089,,1 Apr 2022,575.931,,28 Mar 2022,488.0315
27 Dec 2021,563.9089,,5 Apr 2022,577.096,,29 Mar 2022,494.794
28 Dec 2021,563.514,,6 Apr 2022,571.807,,30 Mar 2022,493.143
29 Dec 2021,563.1196,,7 Apr 2022,567.274,,31 Mar 2022,488.0452
30 Dec 2021,550.5898,,8 Apr 2022,563.559,,1 Apr 2022,484.9236
31 Dec 2021,554.981,,11 Apr 2022,554.193,,5 Apr 2022,481.4404
3 Jan 2022,554.2041,,12 Apr 2022,542.809,,6 Apr 2022,476.9502
4 Jan 2022,553.4282,,13 Apr 2022,542.35,,7 Apr 2022,472.6848
5 Jan 2022,552.653,,14 Apr 2022,545.519,,8 Apr 2022,468.8247
6 Jan 2022,551.7,,18 Apr 2022,541.243,,11 Apr 2022,462.7771
7 Jan 2022,550.9277,,19 Apr 2022,534.143,,12 Apr 2022,453.5708
10 Jan 2022,550.2141,,20 Apr 2022,529.809,,13 Apr 2022,449.3025
11 Jan 2022,534.605,,21 Apr 2022,523.645,,14 Apr 2022,448.1699
12 Jan 2022,530,,22 Apr 2022,515.521,,18 Apr 2022,448.2
13 Jan 2022,530,,25 Apr 2022,509.081,,19 Apr 2022,443.4631
14 Jan 2022,535.4976,,26 Apr 2022,507.36,,20 Apr 2022,440.0403
17 Jan 2022,536.526,,27 Apr 2022,507.054,,21 Apr 2022,436.2173
18 Jan 2022,536,,28 Apr 2022,501.503,,22 Apr 2022,432.2061
19 Jan 2022,534.472,,29 Apr 2022,504.23,,25 Apr 2022,430.189
20 Jan 2022,532.931,,2 May 2022,503.521,,26 Apr 2022,427.4341
21 Jan 2022,529.8994,,3 May 2022,501.698,,27 Apr 2022,425.5107
24 Jan 2022,529.8989,,4 May 2022,501.699,,28 Apr 2022,422.5916
25 Jan 2022,528.4785,,5 May 2022,498.48,,29 Apr 2022,422.5857
26 Jan 2022,528.4741,,6 May 2022,495.634,,2 May 2022,422.3479
27 Jan 2022,529.1353,,9 May 2022,492.132,,3 May 2022,422.8577
28 Jan 2022,529.1301,,10 May 2022,494.22,,4 May 2022,421.9775
31 Jan 2022,529.0916,,11 May 2022,493.473,,5 May 2022,422.9343
1 Feb 2022,526.4656,,12 May 2022,490.021,,6 May 2022,423.0774
2 Feb 2022,525.0259,,13 May 2022,492.652,,9 May 2022,419.9531
3 Feb 2022,522.2837,,16 May 2022,494.833,,10 May 2022,422.6326
7 Feb 2022,522.3291,,17 May 2022,506.559,,11 May 2022,423.2
8 Feb 2022,522.119,,18 May 2022,504.072,,12 May 2022,417.3438
9 Feb 2022,521.6945,,19 May 2022,509.413,,13 May 2022,419.0232
10 Feb 2022,521.529,,20 May 2022,511.808,,16 May 2022,420.8442
11 Feb 2022,521.6869,,23 May 2022,519.038,,17 May 2022,430.433
14 Feb 2022,521.6869,,24 May 2022,518.665,,18 May 2022,426.5754
15 Feb 2022,520.9294,,25 May 2022,520.381,,19 May 2022,433.4443
16 Feb 2022,507.745,,26 May 2022,522.284,,20 May 2022,433.4629
17 Feb 2022,505.285,,27 May 2022,524.939,,23 May 2022,440.228
18 Feb 2022,500.6631,,30 May 2022,526.235,,24 May 2022,445.2217
